dataset_short_name,session_id,subject_id,session_date,behavioral_context,recording_system,brain_regions,best_unit_count,best_spike_count,n_lfp_channels,n_trials,n_event_times_total,recording_duration_s,spikes_per_unit,spikes_per_minute,can_do_spike_analysis,can_do_lfp_analysis,can_do_behavior_analysis,can_do_position_analysis,can_do_spike_behavior_analysis,can_do_spike_position_analysis,can_do_lfp_behavior_analysis,can_do_cross_dataset_comparison,cross_dataset_reuse_score,data_analysis_potential_score,recommended_analysis_type,missing_requirements
legacy_touchscreen,rat-27_191209,rat-27,191209,touchscreen / tactile-visual task,legacy Neo/NIX,BR; Broken; PR; V2; VIS; unkown,89.0,1851888.0,128.0,212,56694.0,0.0,20807.73033707865,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-27_191210,rat-27,191210,touchscreen / tactile-visual task,legacy Neo/NIX,BR; Broken; PR; V2; VIS; unkown,102.0,1760563.0,128.0,164,35086.0,0.0,17260.42156862745,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
touchandsee,Ramachandran_samp20_2012-08-09,Ramachandran,2012-08-09,TouchAndSee,Neo pickle,,910.0,283058.0,105.0,35,210.0,0.0,311.0527472527473,0.0,True,True,True,False,True,False,True,False,0.6363636363636364,0.8333333333333334,spike-behavior analysis,sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp21_2012-08-10,Ramachandran,2012-08-10,TouchAndSee,Neo pickle,,2050.0,0.0,150.0,50,300.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp22_2012-08-11,Ramachandran,2012-08-11,TouchAndSee,Neo pickle,,1014.0,0.0,117.0,39,234.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp23_2012-08-12,Ramachandran,2012-08-12,TouchAndSee,Neo pickle,,768.0,0.0,96.0,32,192.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp24_2012-08-13,Ramachandran,2012-08-13,TouchAndSee,Neo pickle,,1496.0,0.0,132.0,44,264.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp25_2012-08-14,Ramachandran,2012-08-14,TouchAndSee,Neo pickle,,378.0,0.0,162.0,54,324.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp26_2012-08-15,Ramachandran,2012-08-15,TouchAndSee,Neo pickle,,1560.0,0.0,156.0,52,312.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp27_2012-08-16,Ramachandran,2012-08-16,TouchAndSee,Neo pickle,,2256.0,0.0,144.0,48,288.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp28_2012-08-17,Ramachandran,2012-08-17,TouchAndSee,Neo pickle,,4700.0,0.0,141.0,47,282.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp29_2012-08-18,Ramachandran,2012-08-18,TouchAndSee,Neo pickle,,2277.0,0.0,99.0,33,198.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp30_2012-08-20,Ramachandran,2012-08-20,TouchAndSee,Neo pickle,,2835.0,0.0,135.0,45,270.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp31_2012-08-21,Ramachandran,2012-08-21,TouchAndSee,Neo pickle,,1728.0,0.0,108.0,36,216.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp32_2012-08-22,Ramachandran,2012-08-22,TouchAndSee,Neo pickle,,896.0,0.0,96.0,32,192.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Ramachandran_samp33_2012-08-22,Ramachandran,2012-08-22,TouchAndSee,Neo pickle,,420.0,0.0,105.0,35,210.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp1_2012-01-03,Taskmaster,2012-01-03,TouchAndSee,Neo pickle,,4368.0,0.0,234.0,78,468.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp10_2012-01-15,Taskmaster,2012-01-15,TouchAndSee,Neo pickle,,4950.0,0.0,225.0,75,450.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp11_2012-01-16,Taskmaster,2012-01-16,TouchAndSee,Neo pickle,,4092.0,0.0,186.0,62,372.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp12_2012-01-17,Taskmaster,2012-01-17,TouchAndSee,Neo pickle,,3139.0,0.0,219.0,73,438.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp13_2012-01-18,Taskmaster,2012-01-18,TouchAndSee,Neo pickle,,2900.0,0.0,174.0,58,348.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp14_2011-12-22,Taskmaster,2011-12-22,TouchAndSee,Neo pickle,,310.0,0.0,93.0,31,186.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp15_2011-12-23,Taskmaster,2011-12-23,TouchAndSee,Neo pickle,,1296.0,0.0,108.0,36,216.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp16_2011-12-24,Taskmaster,2011-12-24,TouchAndSee,Neo pickle,,3233.0,0.0,183.0,61,366.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp17_2011-12-25,Taskmaster,2011-12-25,TouchAndSee,Neo pickle,,4355.0,0.0,195.0,65,390.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp18_2011-12-29,Taskmaster,2011-12-29,TouchAndSee,Neo pickle,,4500.0,0.0,300.0,100,600.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp19_2011-12-30,Taskmaster,2011-12-30,TouchAndSee,Neo pickle,,3916.0,0.0,267.0,89,534.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp2_2012-01-03,Taskmaster,2012-01-03,TouchAndSee,Neo pickle,,4408.0,0.0,228.0,76,456.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp3_2012-01-04,Taskmaster,2012-01-04,TouchAndSee,Neo pickle,,4275.0,0.0,225.0,75,450.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp4_2012-01-05,Taskmaster,2012-01-05,TouchAndSee,Neo pickle,,4582.0,0.0,237.0,79,474.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp5_2012-01-06,Taskmaster,2012-01-06,TouchAndSee,Neo pickle,,4275.0,0.0,171.0,57,342.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp6_2012-01-10,Taskmaster,2012-01-10,TouchAndSee,Neo pickle,,4992.0,0.0,234.0,78,468.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp7_2012-01-11,Taskmaster,2012-01-11,TouchAndSee,Neo pickle,,6052.0,0.0,267.0,89,534.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp8_2012-01-12,Taskmaster,2012-01-12,TouchAndSee,Neo pickle,,4800.0,0.0,225.0,75,450.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Taskmaster_samp9_2012-01-14,Taskmaster,2012-01-14,TouchAndSee,Neo pickle,,3696.0,0.0,231.0,77,462.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp34_2012-09-14,Turing,2012-09-14,TouchAndSee,Neo pickle,,1092.0,0.0,156.0,52,312.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp35_2012-09-15,Turing,2012-09-15,TouchAndSee,Neo pickle,,48.0,0.0,6.0,2,12.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp36_2012-09-15,Turing,2012-09-15,TouchAndSee,Neo pickle,,980.0,0.0,147.0,49,294.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp37_2012-09-16,Turing,2012-09-16,TouchAndSee,Neo pickle,,780.0,0.0,234.0,78,468.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp38_2012-09-17,Turing,2012-09-17,TouchAndSee,Neo pickle,,864.0,0.0,144.0,48,288.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp39_2012-09-18,Turing,2012-09-18,TouchAndSee,Neo pickle,,650.0,0.0,195.0,65,390.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp40_2012-09-19,Turing,2012-09-19,TouchAndSee,Neo pickle,,345.0,0.0,69.0,23,138.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp41_2012-09-19,Turing,2012-09-19,TouchAndSee,Neo pickle,,234.0,0.0,78.0,26,156.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp42_2012-09-20,Turing,2012-09-20,TouchAndSee,Neo pickle,,378.0,0.0,81.0,27,162.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp43_2012-09-21,Turing,2012-09-21,TouchAndSee,Neo pickle,,1083.0,0.0,171.0,57,342.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp44_2012-09-22,Turing,2012-09-22,TouchAndSee,Neo pickle,,972.0,0.0,162.0,54,324.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp45_2012-09-25,Turing,2012-09-25,TouchAndSee,Neo pickle,,900.0,0.0,150.0,50,300.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
touchandsee,Turing_samp46_2012-09-26,Turing,2012-09-26,TouchAndSee,Neo pickle,,336.0,0.0,144.0,48,288.0,0.0,0.0,0.0,False,True,True,False,False,False,True,False,0.45454545454545453,0.5,LFP-behavior analysis,spike/unit metadata; sampling-rate metadata; brain-region metadata
