lag_index,lag_value,mean_distance,median_distance,n_pairs,dataset,session_id,context,region
19,190,0.7233794156227146,0.6339981168517534,127,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
20,200,0.7686753327548833,0.6919462043769765,126,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
1,10,0.8319962948814393,0.8704119105355517,61,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
2,20,0.9102196607936824,0.8988331684969368,60,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
3,30,1.0130335712923064,1.0321243981235277,59,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
4,40,1.0085317802662692,1.021399995814839,58,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
5,50,0.9673949617488964,0.9792764446196152,57,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
6,60,0.9990253834201354,1.016547659505892,56,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
7,70,0.9672733090586185,0.9825231798558816,55,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
8,80,0.9530767825837998,0.9744247095886545,54,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
9,90,1.0113237463503921,0.9799095912072513,53,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
10,100,0.9986353341404753,0.9993242897318556,52,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
11,110,1.048340856778332,1.0888144179799193,51,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
12,120,0.9997091922348015,1.0104268088480866,50,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
13,130,1.0437151116184833,1.055492783156234,49,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
14,140,0.9973345119065172,1.0443183937094678,48,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
15,150,1.0121165304054767,1.0369776526864236,47,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
16,160,1.0145012357680907,1.018891708125764,46,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
17,170,1.0312414691084215,1.0223720143732684,45,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
18,180,1.0313136742600952,1.0403772341679387,44,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
19,190,1.0397609074372873,1.0621209568438037,43,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
20,200,1.022550188585296,1.0436273196635821,42,NWB hippocampal-entorhinal,27285_2021-Jul-01_13-26-22,open_field,LEC
1,10,0.6933135298633881,0.688852191412756,60,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
2,20,0.8180632801959781,0.7798687448507379,59,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
3,30,0.8533485158058894,0.8147243287091913,58,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
4,40,0.8520796028468636,0.8834690056017244,57,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
5,50,0.9253405370052425,0.8987515079858118,56,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
6,60,0.9911290757403135,1.0427799767202415,55,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
7,70,1.0158920800030478,1.04203424357277,54,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
8,80,0.9791150939856362,0.9946897801337683,53,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
9,90,0.9913148880746264,1.0160391782767708,52,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
10,100,1.0402365028491127,1.062259761620775,51,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
11,110,1.0250703399468624,1.0617357572383441,50,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
12,120,0.9981664170567603,0.9932257229131108,49,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
13,130,1.0165803516549075,1.0471339445877277,48,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
14,140,0.9846499419899015,0.9432764291158143,47,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
15,150,0.9924053304592525,0.9295205138067988,46,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
16,160,0.9471865485825617,0.9204988444614793,45,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
17,170,0.9519816255575946,0.9523312784612579,44,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
18,180,0.9819382211616219,0.9168222043009208,43,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
19,190,1.0049785521519707,0.9770848208761955,42,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
20,200,1.046223335937258,1.07282488002512,41,NWB hippocampal-entorhinal,27285_2021-Jul-02_13-23-12,open_field,LEC
1,10,0.4479722171569603,0.2115091760069382,196,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
2,20,0.6230606434108072,0.37240281256200203,195,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
3,30,0.5606084430387284,0.3722640560640692,194,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
4,40,0.5552412963827567,0.36379105984341176,193,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
5,50,0.5698682903720829,0.307613763762148,192,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
6,60,0.5576924084553166,0.3485352181786059,191,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
7,70,0.6234728137793851,0.42945965553970517,190,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
8,80,0.6731773989433198,0.48396745506496,189,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
9,90,0.6488711826393038,0.46383209256618463,188,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
10,100,0.6245686823998184,0.42993236486857767,187,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
11,110,0.6675324823756549,0.4961551692049639,186,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
12,120,0.6651716471788651,0.5139767451510373,185,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
13,130,0.672992908349747,0.5264752178974013,184,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
14,140,0.7208334932428454,0.6074675580696681,183,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
15,150,0.7373918093631829,0.6699504331939081,182,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
16,160,0.7172758927861298,0.6220854851648442,181,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
17,170,0.7597682390681377,0.6611845984900995,180,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
18,180,0.7760427097533421,0.673238753724339,179,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
19,190,0.7537190547893565,0.6525860973984384,178,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
20,200,0.7920564345772065,0.6925266050750911,177,NWB hippocampal-entorhinal,27285_2021-Jun-30_10-03-39,sequence_task,LEC
1,10,0.4745893737185729,0.22327548281215065,188,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
2,20,0.6253052575122966,0.36882159964436456,187,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
3,30,0.5740408239195701,0.3899323577047535,186,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
4,40,0.5561844712811085,0.3218170117785437,185,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
5,50,0.5744255284025125,0.34945680280679065,184,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
6,60,0.5790599403323221,0.3515594511181519,183,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
7,70,0.6732940902546374,0.526801324017884,182,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
8,80,0.6946915379083176,0.5976992735534337,181,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
9,90,0.6651351314177901,0.5309131065296939,180,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
10,100,0.6291006113305139,0.4515547733108354,179,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
11,110,0.6844968305635184,0.591105400942012,178,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
12,120,0.6822613997446141,0.600416026965417,177,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
13,130,0.6877663310140343,0.5743497298090092,176,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
14,140,0.7423502267969723,0.6455970430304945,175,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
15,150,0.7697254034216634,0.6957556084035167,174,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
16,160,0.7315891665723538,0.6347249629237119,173,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
17,170,0.7829051043794854,0.6957556084035167,172,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
18,180,0.7899848673758052,0.6936809519093315,171,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
19,190,0.785008584191573,0.6778880841774074,170,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
20,200,0.8351315730824588,0.7185626528710936,169,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-05-14,sequence_task,LEC
1,10,0.6363222167663478,0.6310151076751696,153,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
2,20,0.78570877566545,0.803267267783509,152,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
3,30,0.8358601580339188,0.86043245896451,151,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
4,40,0.8728481222253935,0.8917385050962925,150,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
5,50,0.8866532961959236,0.9095755656875609,149,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
6,60,0.916213435040148,0.944544412069616,148,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
7,70,0.9463885219994146,0.9422226629633839,147,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
8,80,0.9663695209495996,1.0199864888329961,146,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
9,90,0.9857745406472638,0.9994104491012442,145,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
10,100,1.0093008235005625,1.0277172022545797,144,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
11,110,1.0234542230268684,1.0466330448437893,143,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
12,120,1.0593990267728266,1.0685676148903018,142,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
13,130,1.066930929412297,1.0547582390817887,141,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
14,140,1.0504828843889662,1.0478658032946258,140,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
15,150,1.0165237262361624,1.0584811865694834,139,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
16,160,1.031852965306788,1.074174128921714,138,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
17,170,1.072992228418563,1.0969321811250068,137,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
18,180,1.0676355592071565,1.0974110046467391,136,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
19,190,1.0313352508939813,1.0159138316279646,135,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
20,200,1.0083023473442767,1.0063193802397343,134,NWB hippocampal-entorhinal,27285_2021-Jun-30_13-59-11,open_field,LEC
1,10,0.7354914315897688,0.7246813277934308,109,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
2,20,0.8314434783227674,0.827197962753375,108,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
3,30,0.857184243202241,0.8812656330353426,107,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
4,40,0.8791439603450986,0.8666946132875615,106,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
5,50,0.9019332421023036,0.8870280665292476,105,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
6,60,0.9305869332990173,0.9234482563794914,104,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
7,70,0.9615018176031571,0.9625966059448955,103,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
8,80,0.9414251036116873,0.9512555115665748,102,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
9,90,0.9353887032190226,0.9218460582409274,101,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
10,100,0.9635896284845739,0.9714792196426814,100,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
11,110,0.9727771500722774,0.9957890440204371,99,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
12,120,0.9798611208636809,0.9673989438565571,98,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
13,130,0.9957887314568364,0.993112665817798,97,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
14,140,1.0155349446356425,1.0214544987938776,96,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
15,150,1.0226218919899859,1.0177148115213914,95,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
16,160,0.996855589056562,0.9894265508162177,94,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
17,170,0.9750603544839367,1.0012243500253732,93,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
18,180,0.9486844988541404,0.9489221690446857,92,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
19,190,0.9716660545588416,0.9898967055111918,91,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
20,200,0.9577607953242449,0.958795246364134,90,NWB hippocampal-entorhinal,27963_2022-Feb-08_21-14-27,open_field,LEC
1,10,0.5388459745277621,0.5224170839548512,632,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
2,20,0.631442671866725,0.6158202139903621,631,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
3,30,0.6734312304397136,0.6460689556501706,630,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
4,40,0.7080870870429199,0.6772699011237575,629,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
5,50,0.7329366195100576,0.7158541212071339,628,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
6,60,0.7608912107460585,0.7626208173332335,627,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
7,70,0.7835662571791957,0.7862129828727523,626,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
8,80,0.7935470506018822,0.7948356961509289,625,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
9,90,0.8109722532282663,0.8112230018371938,624,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
10,100,0.8257236324109294,0.8371791811163766,623,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
11,110,0.8330112729363232,0.8211673681817984,622,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
12,120,0.8419964515420294,0.842987998773397,621,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
13,130,0.8435865853776503,0.8556212677344739,620,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
14,140,0.8577477431944146,0.8655417969887764,619,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
15,150,0.8700717093102995,0.8798499143186846,618,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
16,160,0.88115817685739,0.884032621058625,617,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
17,170,0.8925985083467378,0.902219710041715,616,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
18,180,0.9048798517984978,0.9048105393440777,615,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
19,190,0.9092999913190591,0.916191464594262,614,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
20,200,0.9243822207810821,0.9299096532244295,613,NWB hippocampal-entorhinal,27963_2022-Feb-09_08-02-57,sleep,LEC
1,10,0.6008404469439345,0.5501889498457799,184,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
2,20,0.7468337591064358,0.7268871066834184,183,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
3,30,0.8121035922954022,0.7990428870222728,182,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
4,40,0.8352365531956644,0.8151943981552726,181,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
5,50,0.834154478637028,0.829734879722581,180,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
6,60,0.8669894252521059,0.885383030670758,179,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
7,70,0.8947459695812165,0.8969339605021982,178,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
8,80,0.9050578074464056,0.8892756808610812,177,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
9,90,0.8940398223519783,0.890623443059213,176,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
10,100,0.9076680644157562,0.9066879989286271,175,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
11,110,0.9188729827410694,0.9091428809699369,174,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
12,120,0.9483610093140644,0.9638124521747902,173,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
13,130,0.9663853623337114,0.9443374323147482,172,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
14,140,0.9788597473229933,0.9883451757527021,171,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
15,150,0.997451525937582,1.0212894922836204,170,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
16,160,1.0170890957748286,1.0225832245353885,169,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
17,170,1.0201678015935944,1.0284719699103193,168,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
18,180,1.0203811388217154,1.0353145136345332,167,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
19,190,1.0088165925972596,1.0070064023834822,166,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
20,200,1.01191772786296,1.0300182354436724,165,NWB hippocampal-entorhinal,27963_2022-Feb-10_11-06-56,object_or_object_openfield,LEC
1,10,0.5586702201568859,0.567968223448163,187,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
2,20,0.7058855218366872,0.7404836872389509,186,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
3,30,0.7608504318010106,0.7931173028763316,185,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
4,40,0.7921113100254995,0.8216683797552176,184,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
5,50,0.8387650291268771,0.8551041704673795,183,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
6,60,0.8644209996945187,0.8858895129952666,182,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
7,70,0.886555809847041,0.9089169868083589,181,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
8,80,0.9053490567704502,0.9127186541648997,180,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
9,90,0.9262701772752364,0.9417119947994796,179,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
10,100,0.946100588347566,0.9810718985777667,178,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
11,110,0.948618481954578,0.9801107870400475,177,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
12,120,0.948191016896704,0.9741239336238221,176,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
13,130,0.9621425049414922,0.9826633476402051,175,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
14,140,0.9882352549012129,1.0033469164291824,174,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
15,150,0.994701307620407,1.0058096845655928,173,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
16,160,0.9877882263850528,0.9905031217868463,172,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
17,170,0.9904032143093476,0.9948483680017414,171,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
18,180,0.9785335549163293,0.978232617424825,170,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
19,190,0.9887145265554775,0.9878498815193487,169,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
20,200,0.9945442108996745,0.9905579914739469,168,NWB hippocampal-entorhinal,27963_2022-Feb-10_14-07-47,object_or_object_openfield,LEC
1,10,0.7884471758657706,0.80572979523386,59,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
2,20,0.9262608954553109,0.9313259135263816,58,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
3,30,0.9479990649833046,0.935695816704457,57,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
4,40,0.8942130894239618,0.9027384508226776,56,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
5,50,0.9604681535334784,0.968591944219315,55,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
6,60,0.9642845100956414,0.962041596638038,54,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
7,70,0.9844156889996852,1.0021840028014681,53,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
8,80,0.966247443405577,0.9752041575650533,52,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
9,90,1.0026395708692712,1.0313023463378252,51,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
10,100,0.9842889387075243,0.9794446442643393,50,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
11,110,1.0273598274287967,1.047060134858094,49,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
12,120,1.030140947523195,1.043130154866644,48,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
13,130,1.0288002151370768,1.0231297533359955,47,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
14,140,1.0218406603198733,1.0349067571660273,46,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
15,150,1.0444952810254784,1.0342182990562019,45,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
16,160,1.0158560689267253,1.0243257198708027,44,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
17,170,1.025446479787329,1.040579745933429,43,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
18,180,1.065323674611327,1.0830241183861529,42,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
19,190,1.0422092368942826,1.0491892004975008,41,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
20,200,1.016740164088752,1.021527319002384,40,NWB hippocampal-entorhinal,27963_2022-Feb-11_14-58-41,open_field,LEC
1,10,0.821782045877636,0.8167817598003494,146,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
2,20,0.8629798210894413,0.8492767032236284,145,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
3,30,0.9065358962092134,0.9325207273497362,144,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
4,40,0.9359435933445168,0.9546105855663128,143,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
5,50,0.9181038272877672,0.9199384512589681,142,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
6,60,0.9121839960248362,0.9035526294010612,141,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
7,70,0.9301394171819051,0.9277693389012753,140,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
8,80,0.9398703014074451,0.9597067422828401,139,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
9,90,0.9375751991242087,0.9413857747412694,138,NWB hippocampal-entorhinal,28003_2022-Mar-07_20-44-03,other,LEC
